226	6839	0
226	6840	0
227	6779	-1
227	6780	0
227	6781	0
227	6783	0
227	6784	0
227	6785	0
227	6786	0
227	6787	0
227	6788	0
227	6789	0
227	6790	0
227	6791	0
227	6792	0
227	6793	0
227	6794	0
227	6795	0
227	6796	0
227	6797	0
227	6798	0
227	6799	0
227	6800	0
227	6801	0
227	6802	0
227	6803	0
227	6804	0
227	6805	0
227	6806	0
227	6807	0
227	6808	0
227	6809	0
227	6810	0
227	6811	0
228	6753	-1
228	6751	0
228	6752	0
228	6754	0
228	6755	0
228	6756	0
228	6757	0
228	6758	0
228	6759	0
228	6760	0
228	6761	0
228	6762	0
228	6763	0
228	6764	0
228	6765	0
228	6766	0
228	6767	0
228	6768	0
228	6769	0
228	6770	0
228	6771	0
228	6772	0
228	6773	0
228	6774	0
228	6775	0
228	6776	0
228	6777	0
228	6778	0
229	6721	-1
229	6722	-1
229	6728	-1
229	6723	0
229	6724	0
229	6725	0
229	6726	0
229	6727	0
229	6730	0
229	6731	0
229	6732	0
229	6733	0
229	6734	0
229	6735	0
229	6736	0
229	6737	0
229	6738	0
229	6739	0
229	6740	0
229	6741	0
229	6742	0
229	6743	0
229	6744	0
229	6745	0
229	6746	0
229	6747	0
229	6748	0
229	6749	0
230	6685	-1
230	6687	-1
230	6688	-1
230	6689	-1
230	6690	-1
230	6691	0
230	6692	0
230	6693	0
230	6694	0
230	6695	0
230	6696	0
230	6697	0
230	6698	0
230	6699	0
230	6700	0
230	6701	0
230	6702	0
230	6703	0
230	6704	0
230	6705	0
230	6707	0
230	6708	0
230	6710	0
230	6711	0
230	6712	0
230	6713	0
230	6714	0
230	6715	0
230	6716	0
230	6717	0
230	6718	0
230	6720	0
231	6655	-1
231	6656	-1
231	6657	-1
231	6662	0.3
231	6658	0
231	6659	0
231	6660	0
231	6661	0
231	6663	0
231	6664	0
231	6665	0
231	6666	0
231	6667	0
231	6668	0
231	6669	0
231	6670	0
231	6671	0
231	6673	0
231	6674	0
231	6675	0
231	6676	0
231	6677	0
231	6678	0
231	6679	0
231	6680	0
231	6681	0
231	6682	0
231	6683	0
232	6622	-1
232	6625	-1
232	6627	-1
232	6623	0
232	6624	0
232	6626	0
232	6628	0
232	6629	0
232	6630	0
232	6631	0
232	6632	0
232	6633	0
232	6634	0
232	6635	0
232	6636	0
232	6637	0
232	6638	0
232	6639	0
232	6640	0
232	6641	0
232	6642	0
232	6643	0
232	6644	0
232	6645	0
232	6646	0
232	6647	0
232	6648	0
232	6649	0
232	6650	0
232	6651	0
232	6652	0
232	6653	0
233	6590	-1
233	6592	-1
233	6595	-1
233	6596	-1
233	6599	-1
233	6600	-1
233	6606	-1
233	6591	0
233	6593	0
233	6594	0
233	6597	0
233	6598	0
233	6601	0
233	6602	0
233	6603	0
233	6604	0
233	6605	0
233	6607	0
233	6608	0
233	6609	0
233	6610	0
233	6611	0
233	6612	0
233	6613	0
233	6614	0
233	6615	0
233	6616	0
233	6617	0
233	6618	0
233	6619	0
233	6620	0
233	6621	0
234	6558	-1
234	6559	0
234	6560	0
234	6561	0
234	6562	0
234	6563	0
234	6564	0
234	6565	0
234	6566	0
234	6567	0
234	6569	0
234	6570	0
234	6571	0
234	6572	0
234	6573	0
234	6574	0
234	6575	0
234	6576	0
234	6577	0
234	6578	0
234	6579	0
234	6580	0
234	6581	0
234	6582	0
234	6583	0
234	6584	0
234	6585	0
234	6586	0
234	6587	0
234	6588	0
234	6589	0
235	6526	-1
235	6527	0
235	6528	0
235	6529	0
235	6530	0
235	6531	0
235	6532	0
235	6533	0
235	6534	0
235	6535	0
235	6536	0
235	6537	0
235	6538	0
235	6539	0
235	6540	0
235	6541	0
235	6542	0
235	6543	0
235	6545	0
235	6546	0
235	6547	0
235	6548	0
235	6549	0
235	6550	0
235	6551	0
235	6552	0
235	6553	0
235	6554	0
235	6555	0
235	6556	0
235	6557	0
236	6502	-1
236	6494	1
236	6493	0
236	6495	0
236	6496	0
236	6497	0
236	6498	0
236	6499	0
236	6500	0
236	6501	0
236	6503	0
236	6505	0
236	6506	0
236	6507	0
236	6508	0
236	6509	0
236	6510	0
236	6511	0
236	6512	0
236	6513	0
236	6514	0
236	6515	0
236	6516	0
236	6517	0
236	6518	0
236	6519	0
236	6520	0
236	6521	0
236	6522	0
236	6523	0
236	6524	0
236	6525	0
237	6467	-1
237	6468	-1
237	6483	-1
237	6465	0.5
237	6466	0.5
237	6487	0.5
237	6469	0
237	6470	0
237	6471	0
237	6472	0
237	6473	0
237	6474	0
237	6475	0
237	6476	0
237	6477	0
237	6478	0
237	6479	0
237	6480	0
237	6481	0
237	6482	0
237	6484	0
237	6485	0
237	6486	0
237	6488	0
237	6489	0
237	6490	0
237	6491	0
237	6492	0
238	6432	-1
238	6433	-1
238	6431	1
238	6434	0
238	6435	0
238	6436	0
238	6437	0
238	6438	0
238	6440	0
238	6441	0
238	6442	0
238	6443	0
238	6444	0
238	6445	0
238	6446	0
238	6447	0
238	6448	0
238	6449	0
238	6450	0
238	6451	0
238	6452	0
238	6453	0
238	6454	0
238	6455	0
238	6456	0
238	6457	0
238	6458	0
238	6459	0
238	6460	0
238	6461	0
238	6462	0
238	6463	0
238	6464	0
239	6420	-1
239	6422	-1
239	6423	-1
239	6430	-1
239	6424	0
239	6425	0
239	6426	0
239	6427	0
239	6428	0
239	6429	0
240	7178	-1
240	7179	1
240	7180	1
240	7181	0
240	7182	0
240	7183	0
240	7184	0
240	7185	0
240	7186	0
240	7187	0
240	7188	0
240	7189	0
240	7190	0
240	7191	0
240	7192	0
240	7193	0
240	7194	0
240	7195	0
240	7196	0
240	7197	0
240	7198	0
240	7199	0
240	7200	0
240	7201	0
241	7202	-1
241	7203	-1
241	7204	-1
241	7206	-1
241	7215	-1
241	7205	0
241	7207	0
241	7208	0
241	7209	0
241	7210	0
241	7211	0
241	7212	0
241	7213	0
241	7214	0
241	7216	0
241	7217	0
241	7218	0
241	7219	0
241	7220	0
241	7221	0
241	7222	0
241	7223	0
241	7224	0
241	7225	0
241	7226	0
241	7227	0
241	7228	0
242	7149	-1
242	7145	1
242	7146	1
242	7150	0
242	7151	0
242	7152	0
242	7153	0
242	7154	0
242	7155	0
242	7156	0
242	7157	0
242	7158	0
242	7159	0
242	7160	0
242	7161	0
242	7162	0
242	7163	0
242	7165	0
242	7166	0
242	7167	0
242	7168	0
242	7169	0
242	7170	0
242	7171	0
242	7172	0
242	7173	0
242	7174	0
242	7175	0
242	7176	0
242	7177	0
244	7110	-1
244	7113	-1
244	7114	-1
244	7117	-1
244	7108	0
244	7109	0
244	7111	0
244	7112	0
244	7115	0
244	7116	0
244	7118	0
244	7119	0
244	7120	0
244	7121	0
244	7122	0
244	7123	0
244	7124	0
244	7125	0
244	7126	0
244	7127	0
244	7128	0
244	7129	0
244	7130	0
244	7131	0
244	7132	0
244	7133	0
244	7134	0
244	7135	0
244	7136	0
244	7137	0
244	7138	0
244	7139	0
245	7140	-1
245	7141	-1
245	7142	-1
245	7143	-1
245	7144	-1
246	7047	-1
246	7048	1
246	7049	0
246	7050	0
246	7051	0
246	7052	0
246	7053	0
246	7054	0
246	7055	0
246	7056	0
246	7057	0
246	7058	0
246	7059	0
246	7060	0
246	7062	0
246	7063	0
246	7064	0
246	7065	0
246	7066	0
246	7067	0
246	7068	0
246	7069	0
246	7070	0
246	7071	0
246	7072	0
246	7073	0
246	7074	0
246	7075	0
246	7076	0
246	7077	0
246	7078	0
246	7079	0
246	7080	0
246	7081	0
247	7082	-1
247	7083	-1
247	7084	-1
247	7087	-1
247	7090	-1
247	7085	0
247	7086	0
247	7088	0
247	7089	0
247	7091	0
247	7092	0
247	7093	0
247	7094	0
247	7095	0
247	7096	0
247	7097	0
247	7098	0
247	7099	0
247	7100	0
247	7101	0
247	7102	0
247	7103	0
247	7104	0
247	7105	0
247	7106	0
247	7107	0
248	7017	-1
248	7018	-1
248	7022	0.3
248	7019	0
248	7020	0
248	7021	0
248	7024	0
248	7025	0
248	7027	0
248	7028	0
248	7029	0
248	7030	0
248	7031	0
248	7032	0
248	7033	0
248	7034	0
248	7035	0
248	7036	0
248	7037	0
248	7038	0
248	7039	0
248	7040	0
249	7043	-1
249	7045	-1
249	7046	-1
249	7041	0
249	7042	0
249	7044	0
250	6968	-1
250	6969	-1
250	6970	-1
250	6971	-1
250	6978	-1
250	6984	-1
250	6972	0
250	6973	0
250	6974	0
250	6975	0
250	6976	0
250	6977	0
250	6979	0
250	6980	0
250	6981	0
250	6982	0
250	6983	0
250	6985	0
250	6986	0
250	6987	0
250	6988	0
250	6989	0
250	6990	0
250	6993	0
250	6994	0
251	6995	-1
251	6996	-1
251	6997	-1
251	6998	-1
251	6999	0
251	7000	0
251	7001	0
251	7002	0
251	7003	0
251	7004	0
251	7005	0
251	7006	0
251	7007	0
251	7008	0
251	7009	0
251	7010	0
251	7011	0
251	7012	0
251	7013	0
251	7014	0
251	7015	0
251	7016	0
252	6943	-1
252	6944	-1
252	6945	-1
252	6958	-1
252	6946	0
252	6947	0
252	6948	0
252	6949	0
252	6950	0
252	6951	0
252	6952	0
252	6953	0
252	6954	0
252	6956	0
252	6957	0
252	6959	0
252	6960	0
252	6961	0
252	6962	0
253	6963	-1
253	6964	-1
253	6965	-1
253	6966	-1
253	6967	-1
254	6895	-1
254	6896	-1
254	6898	-1
254	6899	-1
254	6900	-1
254	6903	-1
254	6904	-1
254	6905	-1
254	6897	0.3
254	6906	0.3
254	6907	0
254	6908	0
254	6909	0
254	6910	0
254	6911	0
254	6912	0
254	6913	0
254	6914	0
254	6915	0
254	6916	0
254	6917	0
254	6918	0
255	6922	-1
255	6919	0.8
255	6920	0.8
255	6921	0
255	6923	0
255	6924	0
255	6925	0
255	6926	0
255	6927	0
255	6929	0
255	6930	0
255	6931	0
255	6932	0
255	6933	0
255	6934	0
255	6935	0
255	6936	0
255	6937	0
255	6938	0
255	6939	0
255	6940	0
255	6941	0
255	6942	0
256	7229	-1
256	7230	-1
256	7231	-1
256	7232	-1
256	7233	0
256	7234	0
256	7236	0
256	7237	0
256	7239	0
256	7240	0
256	7241	0
256	7242	0
256	7243	0
256	7244	0
256	7245	0
256	7246	0
256	7247	0
256	7248	0
256	7249	0
256	7250	0
256	7251	0
256	7252	0
256	7253	0
256	7254	0
257	7255	-1
257	7256	-1
